CVE_ENT,NOM_ENT,clve_mun_1d,CVE_MUN,NOM_MUN,nom_mun_min
20,Oaxaca,384,20384,Santa Cruz Xitla,santa cruz xitla
20,Oaxaca,385,20385,Santa Cruz Xoxocotlán,santa cruz xoxocotlan
20,Oaxaca,386,20386,Santa Cruz Zenzontepec,santa cruz zenzontepec
20,Oaxaca,387,20387,Santa Gertrudis,santa gertrudis
20,Oaxaca,388,20388,Santa Inés del Monte,santa ines del monte
20,Oaxaca,389,20389,Santa Inés Yatzeche,santa ines yatzeche
20,Oaxaca,390,20390,Santa Lucía del Camino,santa lucia del camino
20,Oaxaca,391,20391,Santa Lucía Miahuatlán,santa lucia miahuatlan
20,Oaxaca,392,20392,Santa Lucía Monteverde,santa lucia monteverde
20,Oaxaca,393,20393,Santa Lucía Ocotlán,santa lucia ocotlan
20,Oaxaca,394,20394,Santa María Alotepec,santa maria alotepec
20,Oaxaca,395,20395,Santa María Apazco,santa maria apazco
20,Oaxaca,396,20396,Santa María la Asunción,santa maria la asuncion
20,Oaxaca,397,20397,Heroica Ciudad de Tlaxiaco,heroica ciudad de tlaxiaco
20,Oaxaca,398,20398,Ayoquezco de Aldama,ayoquezco de aldama
20,Oaxaca,399,20399,Santa María Atzompa,santa maria atzompa
20,Oaxaca,400,20400,Santa María Camotlán,santa maria camotlan
20,Oaxaca,401,20401,Santa María Colotepec,santa maria colotepec
20,Oaxaca,402,20402,Santa María Cortijo,santa maria cortijo
20,Oaxaca,403,20403,Santa María Coyotepec,santa maria coyotepec
20,Oaxaca,404,20404,Santa María Chachoápam,santa maria chachoapam
20,Oaxaca,405,20405,Villa de Chilapa de Díaz,villa de chilapa de diaz
20,Oaxaca,406,20406,Santa María Chilchotla,santa maria chilchotla
20,Oaxaca,407,20407,Santa María Chimalapa,santa maria chimalapa
20,Oaxaca,408,20408,Santa María del Rosario,santa maria del rosario
20,Oaxaca,409,20409,Santa María del Tule,santa maria del tule
20,Oaxaca,410,20410,Santa María Ecatepec,santa maria ecatepec
20,Oaxaca,411,20411,Santa María Guelacé,santa maria guelace
20,Oaxaca,412,20412,Santa María Guienagati,santa maria guienagati
20,Oaxaca,413,20413,Santa María Huatulco,santa maria huatulco
20,Oaxaca,414,20414,Santa María Huazolotitlán,santa maria huazolotitlan
20,Oaxaca,415,20415,Santa María Ipalapa,santa maria ipalapa
20,Oaxaca,416,20416,Santa María Ixcatlán,santa maria ixcatlan
20,Oaxaca,417,20417,Santa María Jacatepec,santa maria jacatepec
20,Oaxaca,418,20418,Santa María Jalapa del Marqués,santa maria jalapa del marques
20,Oaxaca,419,20419,Santa María Jaltianguis,santa maria jaltianguis
20,Oaxaca,420,20420,Santa María Lachixío,santa maria lachixio
20,Oaxaca,421,20421,Santa María Mixtequilla,santa maria mixtequilla
20,Oaxaca,422,20422,Santa María Nativitas,santa maria nativitas
20,Oaxaca,423,20423,Santa María Nduayaco,santa maria nduayaco
20,Oaxaca,424,20424,Santa María Ozolotepec,santa maria ozolotepec
20,Oaxaca,425,20425,Santa María Pápalo,santa maria papalo
20,Oaxaca,426,20426,Santa María Peñoles,santa maria peñoles
20,Oaxaca,427,20427,Santa María Petapa,santa maria petapa
20,Oaxaca,428,20428,Santa María Quiegolani,santa maria quiegolani
20,Oaxaca,429,20429,Santa María Sola,santa maria sola
20,Oaxaca,430,20430,Santa María Tataltepec,santa maria tataltepec
20,Oaxaca,431,20431,Santa María Tecomavaca,santa maria tecomavaca
20,Oaxaca,432,20432,Santa María Temaxcalapa,santa maria temaxcalapa
20,Oaxaca,433,20433,Santa María Temaxcaltepec,santa maria temaxcaltepec
20,Oaxaca,434,20434,Santa María Teopoxco,santa maria teopoxco
20,Oaxaca,435,20435,Santa María Tepantlali,santa maria tepantlali
20,Oaxaca,436,20436,Santa María Texcatitlán,santa maria texcatitlan
20,Oaxaca,437,20437,Santa María Tlahuitoltepec,santa maria tlahuitoltepec
20,Oaxaca,438,20438,Santa María Tlalixtac,santa maria tlalixtac
20,Oaxaca,439,20439,Santa María Tonameca,santa maria tonameca
20,Oaxaca,440,20440,Santa María Totolapilla,santa maria totolapilla
20,Oaxaca,441,20441,Santa María Xadani,santa maria xadani
20,Oaxaca,442,20442,Santa María Yalina,santa maria yalina
20,Oaxaca,443,20443,Santa María Yavesía,santa maria yavesia
20,Oaxaca,444,20444,Santa María Yolotepec,santa maria yolotepec
20,Oaxaca,445,20445,Santa María Yosoyúa,santa maria yosoyua
20,Oaxaca,446,20446,Santa María Yucuhiti,santa maria yucuhiti
20,Oaxaca,447,20447,Santa María Zacatepec,santa maria zacatepec
20,Oaxaca,448,20448,Santa María Zaniza,santa maria zaniza
20,Oaxaca,449,20449,Santa María Zoquitlán,santa maria zoquitlan
20,Oaxaca,450,20450,Santiago Amoltepec,santiago amoltepec
20,Oaxaca,451,20451,Santiago Apoala,santiago apoala
20,Oaxaca,452,20452,Santiago Apóstol,santiago apostol
20,Oaxaca,453,20453,Santiago Astata,santiago astata
20,Oaxaca,454,20454,Santiago Atitlán,santiago atitlan
20,Oaxaca,455,20455,Santiago Ayuquililla,santiago ayuquililla
20,Oaxaca,456,20456,Santiago Cacaloxtepec,santiago cacaloxtepec
20,Oaxaca,457,20457,Santiago Camotlán,santiago camotlan
20,Oaxaca,458,20458,Santiago Comaltepec,santiago comaltepec
20,Oaxaca,459,20459,Santiago Chazumba,santiago chazumba
20,Oaxaca,460,20460,Santiago Choápam,santiago choapam
20,Oaxaca,461,20461,Santiago del Río,santiago del rio
20,Oaxaca,462,20462,Santiago Huajolotitlán,santiago huajolotitlan
20,Oaxaca,463,20463,Santiago Huauclilla,santiago huauclilla
20,Oaxaca,464,20464,Santiago Ihuitlán Plumas,santiago ihuitlan plumas
20,Oaxaca,465,20465,Santiago Ixcuintepec,santiago ixcuintepec
20,Oaxaca,466,20466,Santiago Ixtayutla,santiago ixtayutla
20,Oaxaca,467,20467,Santiago Jamiltepec,santiago jamiltepec
20,Oaxaca,468,20468,Santiago Jocotepec,santiago jocotepec
20,Oaxaca,469,20469,Santiago Juxtlahuaca,santiago juxtlahuaca
20,Oaxaca,470,20470,Santiago Lachiguiri,santiago lachiguiri
20,Oaxaca,471,20471,Santiago Lalopa,santiago lalopa
20,Oaxaca,472,20472,Santiago Laollaga,santiago laollaga
20,Oaxaca,473,20473,Santiago Laxopa,santiago laxopa
20,Oaxaca,474,20474,Santiago Llano Grande,santiago llano grande
20,Oaxaca,475,20475,Santiago Matatlán,santiago matatlan
20,Oaxaca,476,20476,Santiago Miltepec,santiago miltepec
20,Oaxaca,477,20477,Santiago Minas,santiago minas
20,Oaxaca,478,20478,Santiago Nacaltepec,santiago nacaltepec
20,Oaxaca,479,20479,Santiago Nejapilla,santiago nejapilla
20,Oaxaca,480,20480,Santiago Nundiche,santiago nundiche
20,Oaxaca,481,20481,Santiago Nuyoó,santiago nuyoo
20,Oaxaca,482,20482,Santiago Pinotepa Nacional,santiago pinotepa nacional
20,Oaxaca,483,20483,Santiago Suchilquitongo,santiago suchilquitongo
20,Oaxaca,484,20484,Santiago Tamazola,santiago tamazola
20,Oaxaca,485,20485,Santiago Tapextla,santiago tapextla
20,Oaxaca,486,20486,Villa Tejúpam de la Unión,villa tejupam de la union
20,Oaxaca,487,20487,Santiago Tenango,santiago tenango
20,Oaxaca,488,20488,Santiago Tepetlapa,santiago tepetlapa
20,Oaxaca,489,20489,Santiago Tetepec,santiago tetepec
20,Oaxaca,490,20490,Santiago Texcalcingo,santiago texcalcingo
20,Oaxaca,491,20491,Santiago Textitlán,santiago textitlan
20,Oaxaca,492,20492,Santiago Tilantongo,santiago tilantongo
20,Oaxaca,493,20493,Santiago Tillo,santiago tillo
20,Oaxaca,494,20494,Santiago Tlazoyaltepec,santiago tlazoyaltepec
20,Oaxaca,495,20495,Santiago Xanica,santiago xanica
20,Oaxaca,496,20496,Santiago Xiacuí,santiago xiacui
20,Oaxaca,497,20497,Santiago Yaitepec,santiago yaitepec
20,Oaxaca,498,20498,Santiago Yaveo,santiago yaveo
20,Oaxaca,499,20499,Santiago Yolomécatl,santiago yolomecatl
20,Oaxaca,500,20500,Santiago Yosondúa,santiago yosondua
20,Oaxaca,501,20501,Santiago Yucuyachi,santiago yucuyachi
20,Oaxaca,502,20502,Santiago Zacatepec,santiago zacatepec
20,Oaxaca,503,20503,Santiago Zoochila,santiago zoochila
20,Oaxaca,504,20504,Nuevo Zoquiápam,nuevo zoquiapam
20,Oaxaca,505,20505,Santo Domingo Ingenio,santo domingo ingenio
20,Oaxaca,506,20506,Santo Domingo Albarradas,santo domingo albarradas
20,Oaxaca,507,20507,Santo Domingo Armenta,santo domingo armenta
20,Oaxaca,508,20508,Santo Domingo Chihuitán,santo domingo chihuitan
20,Oaxaca,509,20509,Santo Domingo de Morelos,santo domingo de morelos
20,Oaxaca,510,20510,Santo Domingo Ixcatlán,santo domingo ixcatlan
20,Oaxaca,511,20511,Santo Domingo Nuxaá,santo domingo nuxaa
20,Oaxaca,512,20512,Santo Domingo Ozolotepec,santo domingo ozolotepec
20,Oaxaca,513,20513,Santo Domingo Petapa,santo domingo petapa
20,Oaxaca,514,20514,Santo Domingo Roayaga,santo domingo roayaga
20,Oaxaca,515,20515,Santo Domingo Tehuantepec,santo domingo tehuantepec
20,Oaxaca,516,20516,Santo Domingo Teojomulco,santo domingo teojomulco
20,Oaxaca,517,20517,Santo Domingo Tepuxtepec,santo domingo tepuxtepec
20,Oaxaca,518,20518,Santo Domingo Tlatayápam,santo domingo tlatayapam
20,Oaxaca,519,20519,Santo Domingo Tomaltepec,santo domingo tomaltepec
20,Oaxaca,520,20520,Santo Domingo Tonalá,santo domingo tonala
20,Oaxaca,521,20521,Santo Domingo Tonaltepec,santo domingo tonaltepec
20,Oaxaca,522,20522,Santo Domingo Xagacía,santo domingo xagacia
20,Oaxaca,523,20523,Santo Domingo Yanhuitlán,santo domingo yanhuitlan
20,Oaxaca,524,20524,Santo Domingo Yodohino,santo domingo yodohino
20,Oaxaca,525,20525,Santo Domingo Zanatepec,santo domingo zanatepec
20,Oaxaca,526,20526,Santos Reyes Nopala,santos reyes nopala
20,Oaxaca,527,20527,Santos Reyes Pápalo,santos reyes papalo
20,Oaxaca,528,20528,Santos Reyes Tepejillo,santos reyes tepejillo
20,Oaxaca,529,20529,Santos Reyes Yucuná,santos reyes yucuna
20,Oaxaca,530,20530,Santo Tomás Jalieza,santo tomas jalieza
20,Oaxaca,531,20531,Santo Tomás Mazaltepec,santo tomas mazaltepec
20,Oaxaca,532,20532,Santo Tomás Ocotepec,santo tomas ocotepec
20,Oaxaca,533,20533,Santo Tomás Tamazulapan,santo tomas tamazulapan
20,Oaxaca,534,20534,San Vicente Coatlán,san vicente coatlan
20,Oaxaca,535,20535,San Vicente Lachixío,san vicente lachixio
20,Oaxaca,536,20536,San Vicente Nuñú,san vicente nuñu
20,Oaxaca,537,20537,Silacayoápam,silacayoapam
20,Oaxaca,538,20538,Sitio de Xitlapehua,sitio de xitlapehua
20,Oaxaca,539,20539,Soledad Etla,soledad etla
20,Oaxaca,540,20540,Villa de Tamazulápam del Progreso,villa de tamazulapam del progreso
20,Oaxaca,541,20541,Tanetze de Zaragoza,tanetze de zaragoza
20,Oaxaca,542,20542,Taniche,taniche
20,Oaxaca,543,20543,Tataltepec de Valdés,tataltepec de valdes
20,Oaxaca,544,20544,Teococuilco de Marcos Pérez,teococuilco de marcos perez
20,Oaxaca,545,20545,Teotitlán de Flores Magón,teotitlan de flores magon
20,Oaxaca,546,20546,Teotitlán del Valle,teotitlan del valle
20,Oaxaca,547,20547,Teotongo,teotongo
20,Oaxaca,548,20548,Tepelmeme Villa de Morelos,tepelmeme villa de morelos
20,Oaxaca,549,20549,Tezoatlán de Segura y Luna,tezoatlan de segura y luna
20,Oaxaca,550,20550,San Jerónimo Tlacochahuaya,san jeronimo tlacochahuaya
20,Oaxaca,551,20551,Tlacolula de Matamoros,tlacolula de matamoros
20,Oaxaca,552,20552,Tlacotepec Plumas,tlacotepec plumas
20,Oaxaca,553,20553,Tlalixtac de Cabrera,tlalixtac de cabrera
20,Oaxaca,554,20554,Totontepec Villa de Morelos,totontepec villa de morelos
20,Oaxaca,555,20555,Trinidad Zaachila,trinidad zaachila
20,Oaxaca,556,20556,La Trinidad Vista Hermosa,la trinidad vista hermosa
20,Oaxaca,557,20557,Unión Hidalgo,union hidalgo
20,Oaxaca,558,20558,Valerio Trujano,valerio trujano
20,Oaxaca,559,20559,San Juan Bautista Valle Nacional,san juan bautista valle nacional
20,Oaxaca,560,20560,Villa Díaz Ordaz,villa diaz ordaz
20,Oaxaca,561,20561,Yaxe,yaxe
20,Oaxaca,562,20562,Magdalena Yodocono de Porfirio Díaz,magdalena yodocono de porfirio diaz
20,Oaxaca,563,20563,Yogana,yogana
20,Oaxaca,564,20564,Yutanduchi de Guerrero,yutanduchi de guerrero
20,Oaxaca,565,20565,Villa de Zaachila,villa de zaachila
20,Oaxaca,566,20566,Zapotitlán del Río,zapotitlan del rio
20,Oaxaca,567,20567,Zapotitlán Lagunas,zapotitlan lagunas
20,Oaxaca,568,20568,Zapotitlán Palmas,zapotitlan palmas
20,Oaxaca,569,20569,Santa Inés de Zaragoza,santa ines de zaragoza
20,Oaxaca,570,20570,Zimatlán de Álvarez,zimatlan de alvarez
21,Puebla,1,21001,Acajete,acajete
21,Puebla,2,21002,Acateno,acateno
21,Puebla,3,21003,Acatlán,acatlan
21,Puebla,4,21004,Acatzingo,acatzingo
21,Puebla,5,21005,Acteopan,acteopan
21,Puebla,6,21006,Ahuacatlán,ahuacatlan
21,Puebla,7,21007,Ahuatlán,ahuatlan
21,Puebla,8,21008,Ahuazotepec,ahuazotepec
21,Puebla,9,21009,Ahuehuetitla,ahuehuetitla
21,Puebla,10,21010,Ajalpan,ajalpan
21,Puebla,11,21011,Albino Zertuche,albino zertuche
21,Puebla,12,21012,Aljojuca,aljojuca
21,Puebla,13,21013,Altepexi,altepexi
21,Puebla,14,21014,Amixtlán,amixtlan
21,Puebla,15,21015,Amozoc,amozoc
21,Puebla,16,21016,Aquixtla,aquixtla
21,Puebla,17,21017,Atempan,atempan
21,Puebla,18,21018,Atexcal,atexcal
21,Puebla,19,21019,Atlixco,atlixco
21,Puebla,20,21020,Atoyatempan,atoyatempan
21,Puebla,21,21021,Atzala,atzala
21,Puebla,22,21022,Atzitzihuacán,atzitzihuacan
21,Puebla,23,21023,Atzitzintla,atzitzintla
21,Puebla,24,21024,Axutla,axutla
21,Puebla,25,21025,Ayotoxco de Guerrero,ayotoxco de guerrero
21,Puebla,26,21026,Calpan,calpan
21,Puebla,27,21027,Caltepec,caltepec
21,Puebla,28,21028,Camocuautla,camocuautla
21,Puebla,29,21029,Caxhuacan,caxhuacan
21,Puebla,30,21030,Coatepec,coatepec
21,Puebla,31,21031,Coatzingo,coatzingo
21,Puebla,32,21032,Cohetzala,cohetzala
21,Puebla,33,21033,Cohuecan,cohuecan
21,Puebla,34,21034,Coronango,coronango
21,Puebla,35,21035,Coxcatlán,coxcatlan
21,Puebla,36,21036,Coyomeapan,coyomeapan
21,Puebla,37,21037,Coyotepec,coyotepec
21,Puebla,38,21038,Cuapiaxtla de Madero,cuapiaxtla de madero
21,Puebla,39,21039,Cuautempan,cuautempan
21,Puebla,40,21040,Cuautinchán,cuautinchan
21,Puebla,41,21041,Cuautlancingo,cuautlancingo
21,Puebla,42,21042,Cuayuca de Andrade,cuayuca de andrade
21,Puebla,43,21043,Cuetzalan del Progreso,cuetzalan del progreso
21,Puebla,44,21044,Cuyoaco,cuyoaco
21,Puebla,45,21045,Chalchicomula de Sesma,chalchicomula de sesma
21,Puebla,46,21046,Chapulco,chapulco
21,Puebla,47,21047,Chiautla,chiautla
21,Puebla,48,21048,Chiautzingo,chiautzingo
21,Puebla,49,21049,Chiconcuautla,chiconcuautla
21,Puebla,50,21050,Chichiquila,chichiquila
21,Puebla,51,21051,Chietla,chietla
21,Puebla,52,21052,Chigmecatitlán,chigmecatitlan
21,Puebla,53,21053,Chignahuapan,chignahuapan
21,Puebla,54,21054,Chignautla,chignautla
21,Puebla,55,21055,Chila,chila
21,Puebla,56,21056,Chila de la Sal,chila de la sal
21,Puebla,57,21057,Honey,honey
21,Puebla,58,21058,Chilchotla,chilchotla
21,Puebla,59,21059,Chinantla,chinantla
21,Puebla,60,21060,Domingo Arenas,domingo arenas
21,Puebla,61,21061,Eloxochitlán,eloxochitlan
21,Puebla,62,21062,Epatlán,epatlan
21,Puebla,63,21063,Esperanza,esperanza
21,Puebla,64,21064,Francisco Z. Mena,francisco z. mena
21,Puebla,65,21065,General Felipe Ángeles,general felipe angeles
21,Puebla,66,21066,Guadalupe,guadalupe
21,Puebla,67,21067,Guadalupe Victoria,guadalupe victoria
21,Puebla,68,21068,Hermenegildo Galeana,hermenegildo galeana
21,Puebla,69,21069,Huaquechula,huaquechula
21,Puebla,70,21070,Huatlatlauca,huatlatlauca
21,Puebla,71,21071,Huauchinango,huauchinango
21,Puebla,72,21072,Huehuetla,huehuetla
21,Puebla,73,21073,Huehuetlán el Chico,huehuetlan el chico
21,Puebla,74,21074,Huejotzingo,huejotzingo
21,Puebla,75,21075,Hueyapan,hueyapan
21,Puebla,76,21076,Hueytamalco,hueytamalco
21,Puebla,77,21077,Hueytlalpan,hueytlalpan
21,Puebla,78,21078,Huitzilan de Serdán,huitzilan de serdan
21,Puebla,79,21079,Huitziltepec,huitziltepec
21,Puebla,80,21080,Atlequizayan,atlequizayan
21,Puebla,81,21081,Ixcamilpa de Guerrero,ixcamilpa de guerrero
21,Puebla,82,21082,Ixcaquixtla,ixcaquixtla
21,Puebla,83,21083,Ixtacamaxtitlán,ixtacamaxtitlan
21,Puebla,84,21084,Ixtepec,ixtepec
21,Puebla,85,21085,Izúcar de Matamoros,izucar de matamoros
21,Puebla,86,21086,Jalpan,jalpan
21,Puebla,87,21087,Jolalpan,jolalpan
21,Puebla,88,21088,Jonotla,jonotla
21,Puebla,89,21089,Jopala,jopala
21,Puebla,90,21090,Juan C. Bonilla,juan c. bonilla
21,Puebla,91,21091,Juan Galindo,juan galindo
21,Puebla,92,21092,Juan N. Méndez,juan n. mendez
21,Puebla,93,21093,Lafragua,lafragua
21,Puebla,94,21094,Libres,libres
21,Puebla,95,21095,La Magdalena Tlatlauquitepec,la magdalena tlatlauquitepec
21,Puebla,96,21096,Mazapiltepec de Juárez,mazapiltepec de juarez
21,Puebla,97,21097,Mixtla,mixtla
21,Puebla,98,21098,Molcaxac,molcaxac
21,Puebla,99,21099,Cañada Morelos,cañada morelos
21,Puebla,100,21100,Naupan,naupan
21,Puebla,101,21101,Nauzontla,nauzontla
21,Puebla,102,21102,Nealtican,nealtican
21,Puebla,103,21103,Nicolás Bravo,nicolas bravo
21,Puebla,104,21104,Nopalucan,nopalucan
21,Puebla,105,21105,Ocotepec,ocotepec
21,Puebla,106,21106,Ocoyucan,ocoyucan
21,Puebla,107,21107,Olintla,olintla
21,Puebla,108,21108,Oriental,oriental
21,Puebla,109,21109,Pahuatlán,pahuatlan
21,Puebla,110,21110,Palmar de Bravo,palmar de bravo
21,Puebla,111,21111,Pantepec,pantepec
21,Puebla,112,21112,Petlalcingo,petlalcingo
21,Puebla,113,21113,Piaxtla,piaxtla
21,Puebla,114,21114,Puebla,puebla
21,Puebla,115,21115,Quecholac,quecholac
21,Puebla,116,21116,Quimixtlán,quimixtlan
21,Puebla,117,21117,Rafael Lara Grajales,rafael lara grajales
21,Puebla,118,21118,Los Reyes de Juárez,los reyes de juarez
21,Puebla,119,21119,San Andrés Cholula,san andres cholula
21,Puebla,120,21120,San Antonio Cañada,san antonio cañada
21,Puebla,121,21121,San Diego la Mesa Tochimiltzingo,san diego la mesa tochimiltzingo
21,Puebla,122,21122,San Felipe Teotlalcingo,san felipe teotlalcingo
21,Puebla,123,21123,San Felipe Tepatlán,san felipe tepatlan
21,Puebla,124,21124,San Gabriel Chilac,san gabriel chilac
21,Puebla,125,21125,San Gregorio Atzompa,san gregorio atzompa
21,Puebla,126,21126,San Jerónimo Tecuanipan,san jeronimo tecuanipan
21,Puebla,127,21127,San Jerónimo Xayacatlán,san jeronimo xayacatlan
21,Puebla,128,21128,San José Chiapa,san jose chiapa
21,Puebla,129,21129,San José Miahuatlán,san jose miahuatlan
21,Puebla,130,21130,San Juan Atenco,san juan atenco
21,Puebla,131,21131,San Juan Atzompa,san juan atzompa
21,Puebla,132,21132,San Martín Texmelucan,san martin texmelucan
21,Puebla,133,21133,San Martín Totoltepec,san martin totoltepec
21,Puebla,134,21134,San Matías Tlalancaleca,san matias tlalancaleca
21,Puebla,135,21135,San Miguel Ixitlán,san miguel ixitlan
21,Puebla,136,21136,San Miguel Xoxtla,san miguel xoxtla
21,Puebla,137,21137,San Nicolás Buenos Aires,san nicolas buenos aires
21,Puebla,138,21138,San Nicolás de los Ranchos,san nicolas de los ranchos
21,Puebla,139,21139,San Pablo Anicano,san pablo anicano
21,Puebla,140,21140,San Pedro Cholula,san pedro cholula
21,Puebla,141,21141,San Pedro Yeloixtlahuaca,san pedro yeloixtlahuaca
21,Puebla,142,21142,San Salvador el Seco,san salvador el seco
21,Puebla,143,21143,San Salvador el Verde,san salvador el verde
21,Puebla,144,21144,San Salvador Huixcolotla,san salvador huixcolotla
21,Puebla,145,21145,San Sebastián Tlacotepec,san sebastian tlacotepec
21,Puebla,146,21146,Santa Catarina Tlaltempan,santa catarina tlaltempan
21,Puebla,147,21147,Santa Inés Ahuatempan,santa ines ahuatempan
21,Puebla,148,21148,Santa Isabel Cholula,santa isabel cholula
21,Puebla,149,21149,Santiago Miahuatlán,santiago miahuatlan
21,Puebla,150,21150,Huehuetlán el Grande,huehuetlan el grande
21,Puebla,151,21151,Santo Tomás Hueyotlipan,santo tomas hueyotlipan
21,Puebla,152,21152,Soltepec,soltepec
21,Puebla,153,21153,Tecali de Herrera,tecali de herrera
21,Puebla,154,21154,Tecamachalco,tecamachalco
21,Puebla,155,21155,Tecomatlán,tecomatlan
21,Puebla,156,21156,Tehuacán,tehuacan
21,Puebla,157,21157,Tehuitzingo,tehuitzingo
21,Puebla,158,21158,Tenampulco,tenampulco
21,Puebla,159,21159,Teopantlán,teopantlan
21,Puebla,160,21160,Teotlalco,teotlalco
21,Puebla,161,21161,Tepanco de López,tepanco de lopez
21,Puebla,162,21162,Tepango de Rodríguez,tepango de rodriguez
21,Puebla,163,21163,Tepatlaxco de Hidalgo,tepatlaxco de hidalgo
21,Puebla,164,21164,Tepeaca,tepeaca
21,Puebla,165,21165,Tepemaxalco,tepemaxalco
21,Puebla,166,21166,Tepeojuma,tepeojuma
21,Puebla,167,21167,Tepetzintla,tepetzintla
21,Puebla,168,21168,Tepexco,tepexco
21,Puebla,169,21169,Tepexi de Rodríguez,tepexi de rodriguez
21,Puebla,170,21170,Tepeyahualco,tepeyahualco
21,Puebla,171,21171,Tepeyahualco de Cuauhtémoc,tepeyahualco de cuauhtemoc
21,Puebla,172,21172,Tetela de Ocampo,tetela de ocampo
21,Puebla,173,21173,Teteles de Avila Castillo,teteles de avila castillo
21,Puebla,174,21174,Teziutlán,teziutlan
21,Puebla,175,21175,Tianguismanalco,tianguismanalco
21,Puebla,176,21176,Tilapa,tilapa
21,Puebla,177,21177,Tlacotepec de Benito Juárez,tlacotepec de benito juarez
21,Puebla,178,21178,Tlacuilotepec,tlacuilotepec
21,Puebla,179,21179,Tlachichuca,tlachichuca
21,Puebla,180,21180,Tlahuapan,tlahuapan
21,Puebla,181,21181,Tlaltenango,tlaltenango
21,Puebla,182,21182,Tlanepantla,tlanepantla
21,Puebla,183,21183,Tlaola,tlaola
21,Puebla,184,21184,Tlapacoya,tlapacoya
21,Puebla,185,21185,Tlapanalá,tlapanala
21,Puebla,186,21186,Tlatlauquitepec,tlatlauquitepec
21,Puebla,187,21187,Tlaxco,tlaxco
21,Puebla,188,21188,Tochimilco,tochimilco
21,Puebla,189,21189,Tochtepec,tochtepec
21,Puebla,190,21190,Totoltepec de Guerrero,totoltepec de guerrero
21,Puebla,191,21191,Tulcingo,tulcingo
21,Puebla,192,21192,Tuzamapan de Galeana,tuzamapan de galeana
21,Puebla,193,21193,Tzicatlacoyan,tzicatlacoyan
21,Puebla,194,21194,Venustiano Carranza,venustiano carranza
21,Puebla,195,21195,Vicente Guerrero,vicente guerrero
21,Puebla,196,21196,Xayacatlán de Bravo,xayacatlan de bravo
21,Puebla,197,21197,Xicotepec,xicotepec
21,Puebla,198,21198,Xicotlán,xicotlan
21,Puebla,199,21199,Xiutetelco,xiutetelco
21,Puebla,200,21200,Xochiapulco,xochiapulco
21,Puebla,201,21201,Xochiltepec,xochiltepec
21,Puebla,202,21202,Xochitlán de Vicente Suárez,xochitlan de vicente suarez
21,Puebla,203,21203,Xochitlán Todos Santos,xochitlan todos santos
21,Puebla,204,21204,Yaonáhuac,yaonahuac
21,Puebla,205,21205,Yehualtepec,yehualtepec
21,Puebla,206,21206,Zacapala,zacapala
21,Puebla,207,21207,Zacapoaxtla,zacapoaxtla
21,Puebla,208,21208,Zacatlán,zacatlan
21,Puebla,209,21209,Zapotitlán,zapotitlan
21,Puebla,210,21210,Zapotitlán de Méndez,zapotitlan de mendez
21,Puebla,211,21211,Zaragoza,zaragoza
21,Puebla,212,21212,Zautla,zautla
21,Puebla,213,21213,Zihuateutla,zihuateutla
21,Puebla,214,21214,Zinacatepec,zinacatepec
21,Puebla,215,21215,Zongozotla,zongozotla
21,Puebla,216,21216,Zoquiapan,zoquiapan
21,Puebla,217,21217,Zoquitlán,zoquitlan
22,Querétaro,1,22001,Amealco de Bonfil,amealco de bonfil
22,Querétaro,2,22002,Pinal de Amoles,pinal de amoles
22,Querétaro,3,22003,Arroyo Seco,arroyo seco
22,Querétaro,4,22004,Cadereyta de Montes,cadereyta de montes
22,Querétaro,5,22005,Colón,colon
22,Querétaro,6,22006,Corregidora,corregidora
22,Querétaro,7,22007,Ezequiel Montes,ezequiel montes
22,Querétaro,8,22008,Huimilpan,huimilpan
22,Querétaro,9,22009,Jalpan de Serra,jalpan de serra
22,Querétaro,10,22010,Landa de Matamoros,landa de matamoros
22,Querétaro,11,22011,El Marqués,el marques
22,Querétaro,12,22012,Pedro Escobedo,pedro escobedo
22,Querétaro,13,22013,Peñamiller,peñamiller
22,Querétaro,14,22014,Querétaro,queretaro
22,Querétaro,15,22015,San Joaquín,san joaquin
22,Querétaro,16,22016,San Juan del Río,san juan del rio
22,Querétaro,17,22017,Tequisquiapan,tequisquiapan
22,Querétaro,18,22018,Tolimán,toliman
23,Quintana Roo,1,23001,Cozumel,cozumel
23,Quintana Roo,2,23002,Felipe Carrillo Puerto,felipe carrillo puerto
23,Quintana Roo,3,23003,Isla Mujeres,isla mujeres
23,Quintana Roo,4,23004,Othón P. Blanco,othon p. blanco
23,Quintana Roo,5,23005,Benito Juárez,benito juarez
23,Quintana Roo,6,23006,José María Morelos,jose maria morelos
23,Quintana Roo,7,23007,Lázaro Cárdenas,lazaro cardenas
23,Quintana Roo,8,23008,Solidaridad,solidaridad
23,Quintana Roo,9,23009,Tulum,tulum
24,San Luis Potosí,1,24001,Ahualulco,ahualulco
24,San Luis Potosí,2,24002,Alaquines,alaquines
24,San Luis Potosí,3,24003,Aquismón,aquismon
24,San Luis Potosí,4,24004,Armadillo de los Infante,armadillo de los infante
24,San Luis Potosí,5,24005,Cárdenas,cardenas
24,San Luis Potosí,6,24006,Catorce,catorce
24,San Luis Potosí,7,24007,Cedral,cedral
24,San Luis Potosí,8,24008,Cerritos,cerritos
24,San Luis Potosí,9,24009,Cerro de San Pedro,cerro de san pedro
24,San Luis Potosí,10,24010,Ciudad del Maíz,ciudad del maiz
